,Framework,Category,Issue.ID,Number.of.issue.solving.commits.found,Total.additions.made.to.fix.the.issue,Total.deletions.made.to.fix.the.issue,Total.changes.made.to.fix.the.issue,Commits..commit.hashcode..date.of.commit..commit.s..author..number.of.additions.made.by.the.commit..number.of.deletions.made.by.the.commit..number.of.total.changes.made.by.the.commit..approach.used.to.find.the.commit.
1,Pytorch,Matrix computation inefficiency,12006,2,1796,1449,3245,"['(14004cbef67c8cb933938bd61b75fd46857bd903', '2018-11-06 20:03:59 -0800', 'Thomas Viehmann', '909', '729', '1638', 'LINK)', '(dc211c7de41a4a7c05e480b6277a5f2e91beb71a', '2018-10-25 23:39:15 -0700', 'Thomas Viehmann', '887', '720', '1607', 'LINK)']"
2,Pytorch,Matrix computation inefficiency,18862,1,120,1,121,"['(8c9f4c560a4dae626d825b2eab55fb3acb1263fa', '2019-05-17 09:37:06 -0700', 'Stefan Krah', '120', '1', '121', 'LINK)']"
3,Pytorch,Matrix computation inefficiency,21406,1,20,3,23,"['(4e59055c4d8d07ba99279a50a4394ec4289c318a', '2019-07-29 22:31:03 -0700', 'Ailing Zhang', '20', '3', '23', 'LINK)']"
4,Pytorch,Matrix computation inefficiency,41467,2,1073,698,1771,"['(ea2a568cca71aaf690051782c225ca9dd2e5e1f9', '2020-12-06 08:01:00 -0800', 'Heitor Schueroff', '543', '348', '891', 'LINK)', '(a5c65b86ce249f5f2d365169e6315593fbd47b61', '2020-11-10 19:37:09 -0800', 'Heitor Schueroff', '530', '350', '880', 'LINK)']"
5,Pytorch,Matrix computation inefficiency,43837,1,61,6,67,"['(313e77fc06aded10ea07f9807f8736ec033cb574', '2020-12-03 02:40:23 -0800', 'Fritz Obermeyer', '61', '6', '67', 'LINK)']"
6,Pytorch,Matrix computation inefficiency,42265,1,511,69,580,"['(d75c402755af27c44c9f909dcc65e7ba35dffd91', '2020-09-18 20:40:39 -0700', 'Xiao Wang', '511', '69', '580', 'LINK)']"
7,TensorFlow,Matrix computation inefficiency,17246,1,36,2,38,"['(879fc3440495d9388754cb7d1878caf034d03d61', '2018-06-06 11:26:43 -0700', 'Eugene Zhulenev', '36', '2', '38', 'LINK)']"
8,Pytorch,Matrix computation inefficiency,10661,1,311,20,331,"['(efc0f6784aa94d75f2b68e2f42a54253c9729d72', '2018-09-12 07:05:06 -0700', 'Thomas Viehmann', '311', '20', '331', 'LINK)']"
9,Pytorch,Matrix computation inefficiency,36155,1,207,30,237,"['(54f265249ce5601c3794c9feac3719a418c47eb4', '2020-04-21 11:12:58 -0700', 'Di Wu', '207', '30', '237', 'LINK)']"
10,Pytorch,Matrix computation inefficiency,43192,2,124,37,161,"['(86bb41360057932479da561612843e0f2e8cb712', '2020-11-09 15:10:50 -0800', 'Erjia Guan', '65', '18', '83', 'LINK)', '(4e6f2440d84a77bd251b7d7e573b0b33e4f3fe5c', '2020-11-03 11:15:03 -0800', 'Erjia Guan', '59', '19', '78', 'LINK)']"
