"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"1",10006,"benkrause","2018-07-30 14:42:09",10,"2018-10-31 12:26:41","Not found","133784.53333333333","Not found",10,8,"{'314rated': 2, 'dspoka': 1, 'TigerWj': 1, 'mikonapoli': 1, 'ShilinHe': 2, 'colesbury': 1, 'rmokady': 1, 'cbaziotis': 1}","module:nn, module:rnn, triaged"
"2",10007,"ezyang","2018-07-30 15:35:10",1,"2018-08-06 12:26:28","Not found","9891.3","Not found",2,1,"{'pascal1129': 1}","caffe2"
"3",10050,"tengyifei","2018-07-31 03:20:19",4,"2018-10-15 13:24:01","Not found","110043.7","Not found",6,4,"{'dagap': 1, 'tengyifei': 1, 'iNLyze': 1, 'mkmkmk': 1}","module:onnx, triaged"
"4",10062,"veepersgit","2018-07-31 08:32:32",7,"2018-07-31 18:50:53","Not found","618.35","Not found",7,6,"{'soumith': 1, 'houseroad': 1, 'veepersgit': 1, 'YueshangGu': 1, 'AndTseren': 1, 'ranka47': 2}","caffe2, module:onnx"
"5",10070,"ShayWeissman","2018-07-31 13:31:00",3,"2018-07-31 13:54:46","Not found","23.766666666666666","Not found",3,2,"{'ShayWeissman': 1, 'VanDavv': 2}","caffe2"
"6",10088,"dmasmont","2018-07-31 20:23:21",3,"2018-08-01 21:12:57","Not found","1489.6","Not found",3,2,"{'arasharchor': 2, 'dmasmont': 1}","caffe2"
"7",10119,"johnknelsonintific","2018-08-01 14:41:50",21,"2018-08-02 08:04:16","Not found","1042.4333333333334","Not found",10,9,"{'hongsoog': 3, 'johnknelsonintific': 2, 'pf-zheng': 1, 'NathanSegerlind': 1, 'fulltopic': 3, 'liangwx': 6, 'Hkathuria': 3, 'shalijiang': 1, 'dxc33linger': 1}","caffe2"
"8",10155,"lcxywfe","2018-08-02 03:42:59",3,"2018-08-08 04:46:02","Not found","8703.05","Not found",5,3,"{'1f9763': 1, 'egg-west': 1, 'tastyminerals': 1}","caffe2"
"9",10161,"JerryLauzzz","2018-08-02 08:42:21",3,"2018-08-03 07:12:28","Not found","1350.1166666666666","Not found",4,3,"{'lianglia-apollo': 1, 'ezyang': 1, 'JerryLauzzz': 1}","caffe2"
"10",10170,"bigdimboom","2018-08-02 18:14:45",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"11",10176,"CarlosYeverino","2018-08-02 19:46:49",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"12",10205,"shqking","2018-08-03 09:50:37",2,"2018-11-05 22:25:53","Not found","136115.26666666666","Not found",4,2,"{'OliverMaerz': 1, 'hellocsi': 1}","caffe2"
"13",10215,"lianglia-apollo","2018-08-03 19:15:45",7,"2018-08-05 11:41:52","Not found","2426.116666666667","Not found",3,2,"{'mikaelfs': 4, 'lianglia-apollo': 3}","caffe2"
"14",10232,"llv22","2018-08-04 05:39:36",3,"2018-10-11 17:16:11","Not found","98616.58333333333","Not found",5,3,"{'farleylai': 1, 'ysoo1133': 1, 'floridoug': 1}","caffe2"
"15",10249,"CoinCheung","2018-08-06 03:36:14",10,"2018-08-06 03:37:20","Not found","1.1","Not found",9,8,"{'SsnL': 1, 'CoinCheung': 2, 'Kongsea': 1, 'hcx1231': 1, 'AidasK': 1, 'ezyang': 2, 'jiapei100': 1, 'hduong': 1}","caffe2, mediumpriority(thistagisdeprecated)"
"16",10256,"robpal1990","2018-08-06 08:48:38",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
