"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"1",10116,"StephenChou0119","2018-08-01 10:41:53",1,"2018-08-06 17:46:28","2018-08-06 17:46:28","7624.583333333333","7624.583333333333",3,1,"{'SsnL': 1}","mediumpriority(thistagisdeprecated)"
"2",10229,"Johnccl","2018-08-04 03:39:03",13,"2018-08-04 04:49:26","2018-08-14 18:15:18","70.38333333333334","15276.25",6,5,"{'soumith': 2, 'Johnccl': 2, 'ailzhang': 5, 'ngimel': 2, 'kampta': 2}","mediumpriority(thistagisdeprecated)"
"3",10255,"richielo","2018-08-06 08:39:07",1,"2018-08-06 16:18:53","2018-08-06 16:18:53","459.76666666666665","459.76666666666665",2,1,"{'soumith': 1}","No labels"
"4",10290,"irishev","2018-08-07 01:58:57",1,"2021-02-13 04:12:29","2021-02-13 04:12:29","1326373.5333333334","1326373.5333333334",2,1,"{'ngimel': 1}","No labels"
"5",1034,"singlasahil14","2017-03-19 04:24:42",7,"2017-03-19 07:37:11","2017-03-19 10:37:46","192.48333333333332","373.06666666666666",4,4,"{'apaszke': 2, 'singlasahil14': 3, 'soumith': 1, 'jekbradbury': 1}","No labels"
"6",10348,"benjamin-work","2018-08-08 11:43:01",1,"2018-08-08 15:01:23","2018-08-08 15:01:23","198.36666666666667","198.36666666666667",1,1,"{'benjamin-work': 1}","No labels"
"7",10661,"fritzo","2018-08-18 22:03:59",14,"2018-08-18 22:04:13","2019-05-24 15:46:28","0.23333333333333334","401382.48333333334",8,7,"{'fritzo': 3, 't-vi': 6, 'weiyangfb': 1, 'neerajprad': 1, 'alexjc': 1, 'artemru': 1, 'qzhu2017': 1}","mediumpriority(thistagisdeprecated)"
"8",10757,"weiyangfb","2018-08-21 23:28:56",1,"2018-09-07 23:16:30","2018-09-07 23:16:30","24467.566666666666","24467.566666666666",2,1,"{'weiyangfb': 1}","todo"
"9",10830,"aldopareja","2018-08-23 19:56:15",2,"2020-11-11 19:22:35","2020-11-25 22:39:40","1167806.3333333333","1188163.4166666667",4,2,"{'ag14774': 1, 'aldopareja': 1}","todo, triaged"
"10",10851,"gan-lin","2018-08-24 14:26:42",0,"No comments","2018-08-29 19:27:05","No comments","7500.383333333333",2,0,"{}","mediumpriority(thistagisdeprecated)"
