"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"1",10004,"ndvbd","2017-05-18 12:27:28",9,"2017-05-18 19:21:48","Not found","414.3333333333333","Not found",4,4,"{'skye': 3, 'ndvbd': 4, 'aselle': 1, 'michaelisard': 1}","stat:contributionswelcome, type:bug"
"2",10080,"adennie","2017-05-21 16:07:19",1,"2017-05-21 16:26:08","Not found","18.816666666666666","Not found",2,1,"{'mrry': 1}","stat:contributionswelcome"
"3",10250,"freitmi","2017-05-27 14:14:45",8,"2017-12-20 19:12:54","Not found","298378.15","Not found",6,5,"{'tensorflowbutler': 3, 'michaelisard': 1, 'freitmi': 2, 'drpngx': 1, 'crisnv': 1}","stat:contributionswelcome"
"5",10352,"malmaud","2017-05-31 18:59:52",11,"2017-06-01 01:00:03","Not found","360.18333333333334","Not found",5,4,"{'jart': 1, 'josh11b': 2, 'malmaud': 1, 'tensorflowbutler': 7}","stat:contributionswelcome"
"6",10479,"Sycor4x","2017-06-07 03:23:42",17,"2017-06-12 03:14:22","Not found","7190.666666666667","Not found",6,6,"{'ebrevdo': 4, 'Sycor4x': 2, 'Tingbopku': 1, 'zh794390558': 1, 'tensorflowbutler': 8, 'utkrist': 1}","stat:contributionswelcome"
"7",10597,"Scitator","2017-06-09 14:03:15",6,"2017-06-09 16:33:09","Not found","149.9","Not found",4,3,"{'girving': 2, 'Scitator': 2, 'martinwicke': 2}","stat:contributionswelcome, type:bug"
"8",10824,"fesun","2017-06-19 12:20:35",5,"2017-06-26 21:22:46","Not found","10622.183333333332","Not found",4,4,"{'aselle': 1, 'fesun': 2, 'michaelisard': 1, 'jhseu': 1}","stat:contributionswelcome, type:bug"
"9",11303,"danijar","2017-07-05 17:05:44",5,"2017-07-22 14:39:39","Not found","24333.916666666668","Not found",7,5,"{'shivakrishna9': 1, 'yaroslavvb': 1, 'Androbin': 1, 'ajbouh': 1, 'VMois': 1}","stat:contributionswelcome"
"10",11541,"jpmartin2","2017-07-17 04:09:43",12,"2017-07-17 16:00:08","Not found","710.4166666666666","Not found",6,5,"{'drpngx': 2, 'tatatodd': 3, 'jpmartin2': 1, 'ccdavid': 1, 'tensorflowbutler': 5}","stat:contributionswelcome"
"11",11791,"agataf","2017-07-26 21:11:39",3,"2017-07-27 01:17:00","Not found","245.35","Not found",3,2,"{'reedwm': 2, 'wdhorton': 1}","stat:contributionswelcome"
"12",11816,"duane-ibm","2017-07-27 13:20:07",2,"2017-07-27 16:33:10","Not found","193.05","Not found",3,2,"{'aselle': 1, 'rposts': 1}","stat:contributionswelcome, type:bug"
"13",11911,"lemonsee","2017-07-31 14:34:53",1,"2017-08-01 02:48:54","Not found","734.0166666666667","Not found",2,1,"{'poxvoculi': 1}","stat:communitysupport"
"14",11954,"haraldurt","2017-08-02 00:39:43",7,"2017-08-02 22:29:36","Not found","1309.8833333333334","Not found",7,5,"{'shivaniag': 1, 'jbms': 1, 'tfboyd': 1, 'yzhwang': 1, 'tensorflowbutler': 3}","stat:contributionswelcome, type:bug"
"15",12046,"muhadriy","2017-08-04 19:05:03",6,"2017-08-14 17:06:07","2017-08-24 05:19:10","14281.066666666668","27974.116666666665",5,4,"{'reedwm': 2, 'mrry': 1, 'nolanliou': 2, 'jhseu': 1}","stat:contributionswelcome"
"16",12071,"oduerr","2017-08-07 07:32:05",23,"2017-08-07 21:00:01","Not found","807.9333333333333","Not found",21,17,"{'yaroslavvb': 5, 'goodfeli': 1, 'oduerr': 1, 'olegklimov': 1, 'pandaczm': 1, 'shashankneocfc': 1, 'HectorAnadon': 1, 'steven200796': 1, 'jart': 1, 'gsutanto': 2, 'gokul-uf': 1, 'aayux': 2, 'thebeancounter': 1, 'bkmi': 1, 'macarena-merida-floriano': 1, 'Takonan': 1, 'carlosg-m': 1}","stat:contributionswelcome"
"17",12077,"HannH","2017-08-07 13:01:29",4,"2017-08-09 15:49:33","Not found","3048.0666666666666","Not found",5,4,"{'tatatodd': 1, 'mrry': 1, 'guschmue': 1, 'Wang-Guanyu': 1}","stat:communitysupport"
"19",12162,"leemgs","2017-08-10 02:50:46",5,"2017-08-10 04:02:09","Not found","71.38333333333334","Not found",4,3,"{'yaroslavvb': 1, 'leemgs': 3, 'krantideep95': 1}","stat:contributionswelcome"
"21",12473,"wsdm2018","2017-08-22 03:25:00",4,"2017-08-22 20:28:51","Not found","1023.85","Not found",4,3,"{'andydavis1': 1, 'tensorflowbutler': 2, 'ebrevdo': 1}","stat:contributionswelcome"
"22",12475,"stepochkin","2017-08-22 06:03:58",6,"2017-08-22 20:20:17","Not found","856.3166666666667","Not found",6,5,"{'andydavis1': 1, 'ahoereth': 1, 'tensorflowbutler': 2, 'ebrevdo': 1, 'borgr': 1}","stat:contributionswelcome"
"23",12659,"meijun","2017-08-28 20:51:57",29,"2017-08-30 21:12:12","2019-08-28 21:46:29","2900.25","1051254.5333333334",15,12,"{'jart': 1, 'mrry': 3, 'yongtang': 6, 'npanpaliya': 3, 'smatzek': 7, 'skye': 2, 'Ajk4': 1, 'Harshini-Gadige': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 2, 'ymodak': 1, 'jkbjh': 1}","type:bug"
"24",12843,"georgh","2017-09-06 10:06:51",3,"2017-09-06 17:45:11","Not found","458.3333333333333","Not found",3,2,"{'drpngx': 1, 'georgh': 2}","stat:contributionswelcome"
"25",12901,"gaohuazuo","2017-09-08 08:20:57",5,"2017-09-09 00:11:59","Not found","951.0333333333333","Not found",3,3,"{'drpngx': 1, 'gaohuazuo': 2, 'yaroslavvb': 2}","stat:communitysupport"
"26",13016,"leandro-gracia-gil","2017-09-13 14:03:09",11,"2017-09-27 15:48:16","Not found","20265.116666666665","Not found",6,5,"{'leandro-gracia-gil': 6, 'tensorflowbutler': 2, 'mrry': 1, 'drpngx': 1, 'guschmue': 1}","stat:communitysupport"
