"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"1",10005,"Bihaqo","2017-05-18 12:50:42",2,"2017-05-18 14:57:23","2017-09-08 04:55:45","126.68333333333334","162245.05",4,1,"{'yaroslavvb': 2}","stat:awaitingresponse"
"2",10006,"arashno","2017-05-18 13:56:22",2,"2017-05-18 19:22:17","2017-05-18 19:22:19","325.9166666666667","325.95",2,2,"{'skye': 1, 'arashno': 1}","No labels"
"3",10040,"Cospel","2017-05-19 18:18:15",3,"2017-05-19 21:24:14","2017-06-05 17:52:59","185.98333333333332","24454.733333333334",3,3,"{'skye': 1, 'Cospel': 1, 'michaelisard': 1}","No labels"
"4",10044,"blake-varden","2017-05-19 19:37:07",6,"2017-05-19 19:39:04","2017-05-20 01:54:02","1.95","376.9166666666667",1,1,"{'blake-varden': 6}","No labels"
"5",10066,"oranshayer","2017-05-20 21:52:59",12,"2017-05-21 08:31:22","2018-01-06 23:00:41","638.3833333333333","332707.7",7,7,"{'StefanoD': 1, 'oranshayer': 3, 'aselle': 1, 'gunan': 2, 'tensorflowbutler': 2, 'reedwm': 1, 'mrry': 2}","stat:awaitingresponse, type:bug"
"6",10119,"jpangburn","2017-05-22 22:56:09",6,"2017-05-22 23:49:27","2017-05-23 00:02:18","53.3","66.15",3,3,"{'asimshankar': 3, 'jpangburn': 1, 'riklopfer': 2}","No labels"
"7",10163,"jubjamie","2017-05-24 15:45:17",2,"2017-05-24 23:52:30","2017-05-24 23:52:30","487.21666666666664","487.21666666666664",2,2,"{'andrewharp': 1, 'jubjamie': 1}","No labels"
"8",10184,"minipeach","2017-05-25 07:36:49",1,"2017-05-26 17:55:01","2017-05-26 17:55:01","2058.2","2058.2",2,1,"{'asimshankar': 1}","No labels"
"9",10187,"MatthiasDING","2017-05-25 08:41:48",1,"2017-05-26 03:49:35","2017-05-26 03:49:35","1147.7833333333333","1147.7833333333333",2,1,"{'jart': 1}","No labels"
"10",10278,"dylanrandle","2017-05-29 20:56:01",7,"2017-05-30 17:59:02","2017-05-30 17:59:30","1263.0166666666667","1263.4833333333333",4,4,"{'dylanrandle': 3, 'ChandrahasJR': 1, 'psubnwell': 2, 'EmericW': 1}","No labels"
"11",10408,"Caselles","2017-06-02 21:55:39",31,"2017-06-03 00:22:56","2019-09-06 04:38:06","147.28333333333333","1188402.45",13,14,"{'jart': 2, 'Caselles': 7, 'Dref360': 4, 'fchollet': 5, 'rohanag': 1, 'myyan92': 1, 'ashokpant': 1, 'carusyte': 1, 'Dagalaki': 1, 'jmhjimenez': 1, 'wangyexiang': 2, 'connors2015': 1, 'jvishnuvardhan': 2, 'tensorflow-bot': 1}","type:bug"
"12",10485,"arunpatro","2017-06-07 07:29:40",1,"2017-06-08 05:50:37","2017-06-08 05:50:37","1340.95","1340.95",2,1,"{'gunan': 1}","No labels"
"13",10530,"llhe","2017-06-08 12:44:02",0,"No comments","2017-06-22 17:58:14","No comments","20474.2",2,0,"{}","No labels"
"14",10535,"laoreja","2017-06-08 13:50:49",13,"2017-06-08 17:19:42","2018-02-08 22:29:30","208.88333333333333","353318.68333333335",6,6,"{'michaelisard': 3, 'laoreja': 3, 'aselle': 1, 'andydavis1': 1, 'tensorflowbutler': 4, 'tatatodd': 1}","stat:awaitingresponse, type:bug"
"15",1056,"jrabary","2016-02-11 10:08:00",2,"2016-02-11 21:42:59","2016-03-08 18:25:36","694.9833333333333","37937.6",3,2,"{'martinwicke': 1, 'girving': 1}","No labels"
"16",10644,"penguin1214","2017-06-12 06:07:02",3,"2017-06-13 17:33:58","2017-09-12 13:06:35","2126.9333333333334","132899.55",4,3,"{'aselle': 1, 'yongtang': 1, 'tensorflowbutler': 1}","stat:awaitingresponse"
"17",10669,"July-Morning","2017-06-13 08:32:48",46,"2017-06-13 08:41:55","2017-08-23 11:35:10","9.116666666666667","102422.36666666667",12,11,"{'aselle': 2, 'July-Morning': 23, 'alextp': 8, 'yaroslavvb': 5, 'petewarden': 1, 'brezhnyev': 1, 'ydp': 1, 'abhigoku10': 2, 'lovychen': 1, 'sathyamoorthyrr': 1, 'tangjie77wd': 1}","type:bug"
"18",10723,"GD06","2017-06-15 07:14:49",12,"2017-06-15 17:01:56","2017-06-17 00:01:37","587.1166666666667","2446.8",6,6,"{'aselle': 1, 'tfboyd': 5, 'ppwwyyxx': 1, 'GD06': 3, 'byronyi': 1, 'kazemSafari': 1}","type:bug"
"19",10730,"zhaoerchao","2017-06-15 12:00:24",17,"2017-06-16 00:00:47","2017-12-21 18:29:33","720.3833333333333","272549.15",9,9,"{'aselle': 1, 'zhangyaobit': 5, 'zhaoerchao': 5, 'yycho0108': 1, 'yzhwang': 1, 'prb12': 1, 'zheng-xq': 1, 'tensorflowbutler': 1, 'michaelisard': 1}","type:bug"
"20",10765,"chenghuige","2017-06-16 13:52:17",2,"2018-08-24 21:39:40","2018-09-05 01:51:53","625427.3833333333","641519.6",4,2,"{'tensorflowbutler': 1, 'chenghuige': 1}","type:bug"
"21",10769,"3rd3","2017-06-16 16:19:31",4,"2017-06-16 18:17:44","2017-06-21 18:04:39","118.21666666666667","7305.133333333333",7,4,"{'decentralion': 1, 'mrry': 1, 'yaroslavvb': 1, 'twangnh': 1}","stat:awaitingtensorflower"
"22",10997,"RockfordWei","2017-06-22 21:10:43",7,"2017-06-23 00:19:02","2017-06-23 14:04:55","188.31666666666666","1014.2",5,2,"{'mrry': 4, 'RockfordWei': 3}","No labels"
"23",11022,"amelius15","2017-06-23 22:35:57",5,"2017-06-26 21:43:04","2018-01-05 19:22:25","4267.116666666667","282046.4666666667",7,3,"{'ppwwyyxx': 1, 'yzhwang': 2, 'tensorflowbutler': 2}","type:bug"
"24",1105,"omarcr","2016-02-15 15:38:30",8,"2016-02-16 01:38:27","2016-02-16 03:50:28","599.95","731.9666666666667",4,3,"{'vrv': 4, 'omarcr': 1, 'mohamed-ali': 1}","type:bug"
"25",11255,"alexvays","2017-07-04 01:55:49",5,"2017-07-07 16:21:12","2017-07-07 20:13:55","5185.383333333333","5418.1",4,4,"{'andydavis1': 1, 'honkentuber': 1, 'martinwicke': 2, 'alexvays': 1}","stat:awaitingtensorflower"
"26",11273,"drasmuss","2017-07-04 14:24:07",1,"2017-07-04 15:37:03","2017-07-06 17:11:18","72.93333333333334","3047.1833333333334",3,1,"{'drasmuss': 1}","stat:awaitingtensorflower"
"27",11334,"faifai21","2017-07-06 20:31:54",30,"2017-07-07 16:58:58","2018-03-20 18:49:13","1227.0666666666666","369977.31666666665",10,9,"{'cy89': 2, 'faifai21': 9, 'andrewharp': 2, 'asimshankar': 4, 'rhythm9229': 1, 'Mr-Grieves': 2, 'tensorflowbutler': 6, 'drpngx': 2, 'deepaksuresh': 2}","stat:awaitingresponse, type:bug"
"28",11373,"redserpent7","2017-07-08 12:14:26",1,"2017-07-10 18:03:48","2017-07-10 18:03:48","3229.366666666667","3229.366666666667",2,1,"{'michaelisard': 1}","No labels"
"29",11398,"thiell","2017-07-09 19:02:06",11,"2017-07-10 21:20:58","2017-12-21 02:33:34","1578.8666666666666","236611.46666666667",10,8,"{'printdhruv': 2, 'bkrosenz': 1, 'thiell': 2, 'Alderasus': 1, 'ali01': 1, 'poxvoculi': 1, 'nealwu': 2, 'tensorflowbutler': 1}","stat:awaitingtensorflower, type:bug"
"30",11411,"ahaider3","2017-07-10 15:50:23",33,"2017-07-10 18:31:54","2018-03-26 20:14:33","161.51666666666668","373224.1666666667",8,8,"{'byronyi': 11, 'ahaider3': 4, 'eamartin': 2, 'jart': 3, 'suiyuan2009': 4, 'futurely': 1, 'littleDing': 1, 'tensorflowbutler': 7}","type:bug"
"31",11514,"suiyuan2009","2017-07-15 09:57:32",3,"2018-01-02 23:16:33","2018-09-28 21:29:34","247039.01666666666","634292.0333333333",5,3,"{'zhangyaobit': 1, 'tensorflowbutler': 1, 'Harshini-Gadige': 1}","No labels"
"32",11591,"jrbtaylor","2017-07-18 21:54:02",10,"2017-07-18 22:09:12","2017-07-25 00:43:09","15.166666666666666","8809.116666666667",5,5,"{'drpngx': 1, 'jrbtaylor': 3, 'mrry': 3, 'reedwm': 1, 'kvanhoey': 2}","No labels"
"33",11618,"Zumbalamambo","2017-07-19 18:04:45",15,"2017-07-19 18:21:45","2017-07-21 05:15:41","17.0","2110.9333333333334",3,3,"{'shreyneil': 7, 'Zumbalamambo': 7, 'asimshankar': 1}","No labels"
"34",1168,"jesuisnicolasdavid","2016-02-18 11:28:32",2,"2016-02-18 17:55:01","2016-06-08 23:31:27","386.48333333333335","160562.91666666666",3,2,"{'vrv': 1, 'girving': 1}","No labels"
"35",11711,"buffxz","2017-07-24 09:31:04",2,"2017-07-24 22:59:31","2017-10-25 01:02:01","808.45","133410.95",3,2,"{'reedwm': 1, 'tensorflowbutler': 1}","stat:awaitingresponse"
"36",11713,"sgirkin","2017-07-24 09:59:46",9,"2017-07-24 23:42:38","2018-06-03 18:46:44","822.8666666666667","452686.9666666667",5,5,"{'reedwm': 3, 'sgirkin': 1, 'akindyakov': 3, 'Androbin': 1, 'yongtang': 1}","stat:contributionswelcome"
"37",11721,"JamesKostas","2017-07-24 16:34:32",7,"2017-07-25 17:57:33","2017-09-20 17:57:53","1523.0166666666667","83603.35",4,4,"{'reedwm': 2, 'JamesKostas': 1, 'yaroslavvb': 2, 'aselle': 2}","stat:awaitingtensorflower, type:bug"
"38",11829,"patrikerdes","2017-07-27 22:21:25",7,"2017-07-31 22:32:52","2017-09-17 20:38:41","5771.45","74777.26666666666",4,3,"{'poxvoculi': 1, 'konstunn': 3, 'drpngx': 3}","stat:communitysupport, type:bug"
"39",11929,"Wenstery","2017-08-01 06:09:45",3,"2017-08-01 07:46:55","2017-08-01 16:47:04","97.16666666666667","637.3166666666667",3,3,"{'snnn': 1, 'Wenstery': 1, 'poxvoculi': 1}","No labels"
"40",11948,"riklopfer","2017-08-01 18:52:55",13,"2017-08-02 18:00:17","2018-02-03 01:35:39","1387.3666666666666","266802.73333333334",6,5,"{'shivaniag': 1, 'riklopfer': 6, 'asimshankar': 2, 'tensorflowbutler': 3, 'drpngx': 1}","type:bug"
